id1,id2,id3,text,f1,f3,f5,f6,f7,f8,label,text_len,words_count,sentence_count,number_percentage,caps_percentage,is_empty,id1_pred,id1_in_database,id2_pred,id2_in_database,text_0,text_1,falls_count
12436869315856846387,5537761863797284161,7567621271091704840,"Упаковка разорвана, заказ не принял. Магазин не уважает своих клиентов.",3,3.6666666666666665,343,4.015636105188344,3,9,0,71,10,3,0.0,0.2,0,0,0,0,0,0.4446651524869496,0.5553348475130504,0.0
3807412196405238667,11577677197012660487,3015967780004052596,"Хорошая вместительная сумка! Спокойно уместилась куртка,борцовки, шорты, шейкер, тапки, полотенце. и ещё осталось место",1,5.0,6,4.5,4,4,0,119,15,3,0.0,0.13333333333333333,0,0,0,0,0,0.5147425023049665,0.4852574976950334,1.0
12673071148421706304,16371314886217194126,4391956365746068559,Упакован. Рекомендую,3,5.0,851,4.548881628549887,11,14,0,20,2,2,0.0,1.0,0,0,0,0,0,0.48885784511392005,0.51114215488608,0.0
8405889050395166290,14706937120821495370,615727574449770318,"Отличный комод. Мне повезло, упаковка не нарушена, скол нет. Особенно порадовали современные выкатные, у некоторых они дешёвые. Спасибо продавцу и доставке.",3,5.0,200,4.201612903225806,60,106,0,156,22,5,0.0,0.18181818181818182,0,0,0,0,0,0.49656752360542666,0.5034324763945733,2.0
14458966816066407481,4384336840704900525,4090176405802074587,Хорошие пелёнки.,59,4.915254237288136,20,4.792405063291139,95,109,0,16,3,2,0.0,0.3333333333333333,0,0,0,0,0,0.5194432454881499,0.48055675451185015,1.0
2697601236168954514,8706653507881494281,18259442772850774118,Красивый яркий коврик.Спасибо,24,4.416666666666667,7,4.901960784313726,41,60,0,29,4,2,0.0,0.5,0,0,0,0,0,0.5236631055095184,0.4763368944904815,0.0
17893857714472384462,1631904911419589550,17947806044802697671,Плотность материала оставляет желать лучшего,34,4.588235294117647,3,4.804878048780488,61,92,0,44,5,1,0.0,0.2,0,0,0,0,0,0.49199874610275873,0.5080012538972413,0.0
15626988669863924362,15934270406326571360,15353952586508401112,"Пришли футзалки не в лучшем виде. Местами пятна неизвестно от чего. Одно, что обидно не подошли по ширине стопы.",1,3.0,11,4.171428571428572,2,5,0,112,19,4,0.0,0.15789473684210525,0,0,0,0,0,0.4216178089183177,0.5783821910816823,1.0
8508713671234809060,11927232478485458584,13691614630361060085,"Норм, хорошая футболка👌👌👌",125,4.888,97,4.636363636363637,131,181,0,25,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.5847042258017661,0.4152957741982339,0.0
11912461015383332991,9733015456907785936,4418384912070712745,"Корректор однозначно стоит своих денег: осанка с ним ровная, незаметен под одеждой, муж его под рубашку одевает, дискомфорт не доставляет",2,5.0,798,4.522601984564498,0,2,1,137,20,1,0.0,0.05,0,0,0,1.0,1,0.4530122130930673,0.5469877869069327,0.0
11195420330797865991,7838123402022324589,815378434367114826,"Классная сумка.Без дефектов и изъянов.Небольшого размера.самое то для документов,ключей и телефона",3,4.666666666666667,98,4.936599423631124,6,9,0,98,15,4,0.0,0.2,0,0,0,0,0,0.47672952169821503,0.523270478301785,0.0
16804101638668474283,11163201630348265306,15231575427297017388,Советую всем,7,4.428571428571429,65,4.71783295711061,26,96,0,12,2,1,0.0,0.5,0,0,0,0,0,0.4381933049427732,0.5618066950572268,0.0
10912443227689999441,3137339606149683109,11294934146387236230,Любимое было.,27,4.703703703703703,10,4.903225806451613,69,115,0,13,2,2,0.0,0.5,0,0,0,0,0,0.5013942087666268,0.49860579123337323,0.0
2311537085540642871,4547996127330351846,16465897734611068333,Брала в подарок. Всё хорошо,50,4.54,32,4.63448275862069,55,119,0,27,5,2,0.0,0.4,0,0,0,0,0,0.6132530233146365,0.38674697668536345,0.0
8981076146694825476,6409647577476032349,8160404367092487937,пришли порванные,1,1.0,49,4.233009708737864,0,1,0,16,2,1,0.0,0.0,0,0,0,0,0,0.5016397825341063,0.49836021746589365,0.0
2252932831783133993,2977808029157274496,16465897734611068333,"Постель хорошая, цвет яркий, на ощупь приятная",35,4.114285714285714,30,4.566371681415929,109,118,0,46,7,1,0.0,0.14285714285714285,0,0,0,0,0,0.4990811108896702,0.5009188891103298,0.0
12664863986713890969,14653346923485927956,8135468402151915973,"Очень понравилось, слопала за два дня) буду брать ещё.",9,4.444444444444445,79,4.077272727272727,74,102,0,54,9,2,0.0,0.1111111111111111,0,0,0,0,0,0.5266370370095539,0.47336296299044617,0.0
417592595342389701,2317206307458213547,15072221460522122302,"Хорошее сочетание цены и качества, а еще и гарантия есть.",4,5.0,165,4.47,53,64,1,57,10,2,0.0,0.1,0,0,0,0,0,0.5076541854961609,0.492345814503839,0.0
109955517384116856,7376749089566407989,2464669405217207964,"очень понравился товар, сделан качественно. Рекомендую!",11,5.0,39,4.941052631578947,20,22,1,55,6,3,0.0,0.16666666666666666,0,0,0,0,0,0.4456218895447285,0.5543781104552715,0.0
2753944250911556733,11837584076037728884,5646336594759990081,"Очень классная юбка. Но отказ. Прям сильно заметно шов. Перезаказ однозначно, потому что юбка классная. Прошу не списывать 100 руб за возврат",5,4.4,24,4.767772511848341,2,10,0,141,21,5,0.047619047619047616,0.23809523809523808,0,0,0,0,0,0.4753399109105002,0.5246600890894998,1.0
12691059319285152485,12619992764765819577,9486012649228196529,"Отличный , плотный свитерок.",5,4.6,58,4.606217616580311,96,207,0,28,3,2,0.0,0.3333333333333333,0,0,0,0,0,0.5775459741116389,0.4224540258883611,0.0
6991837188926767006,10186202346495547886,2508051668657560584,Очень красивые,1,5.0,8,5.0,3,4,1,14,2,1,0.0,0.5,0,0,0,0,0,0.5729920753405561,0.4270079246594439,0.0
3106569584504061313,13224797846346796421,18003133089489520237,"Очень нравится витамин этой марки. Вижу, как работает. Прибавилось энергии и вообще самочувствие стало лучше. Так же и у детей.",4,5.0,137,4.91764705882353,37,58,0,127,20,5,0.0,0.2,0,0,0,0,0,0.5503585033476951,0.4496414966523049,0.0
3595413106471099695,12123408561538250922,13541353053200353836,"Аромат очень понравился, спасибо.",72,4.902777777777778,25,4.0638297872340425,109,155,0,33,4,2,0.0,0.25,0,0,0,0,0,0.5498470314710183,0.4501529685289817,0.0
18090299762903971620,12265512724816876620,8498155291066057894,"Гель Мята. Зелёный чай, прозрачный- превосходный! Густой! Нежный, лёгкий аромат! Подарок - крем защитный приятно удивил, спасибо. Упакован герметично . Заказ пришёл быстро, за 2 дня. Рекомендую к покупке",10,4.6,12,4.965517241379311,67,79,0,203,29,8,0.034482758620689655,0.3103448275862069,0,0,0,0,0,0.549192037883356,0.450807962116644,2.0
17469669387294918549,10377980701305273027,12804658456659196855,"Телефон классный, камера супер 👍👍👍",1,5.0,6,4.807692307692308,6,12,0,34,4,1,0.0,0.25,0,0,0,0,0,0.6031871573447554,0.39681284265524464,0.0
10937727102366558990,7233648978727853787,8160404367092487937,"Вообще не понятно с этим товаром и продавцом. Первый раз заказывал кросы не подошел размер маловаты были и кросы были обычные. Перезаказал на 2 размера больше, но они оказались с мехом. Короче это кот в мешке получаеться(((((((",1,1.0,152,4.196687370600414,2,7,0,227,36,4,0.027777777777777776,0.1111111111111111,0,0,0,0,0,0.4615387517402144,0.5384612482597856,5.0
14374430084228512756,1450500894869657077,10561086888845513007,"Дёшево и сердито, рекомендую",15,3.6666666666666665,2193,4.817846677379714,53,99,0,28,5,1,0.0,0.2,0,0,0,0,0,0.5042293559109847,0.4957706440890152,1.0
10471130216980766127,6979863136022986482,5091492482980236473,"Заказывала 20 шт. Забрать целых удалось штук 6. Очень жаль,что такое состояние доставки.",1,1.0,6,2.4375,68,220,0,88,12,4,0.16666666666666666,0.25,0,0,0,0,0,0.5079377483586844,0.4920622516413156,0.0
592856106406613275,13254340482863153572,10651534060335482528,"Пропила я одну упаковку Петрамикс. Похудела на 1,5 кг за 15 дней. Прошло 4 дня, как я не пью комплекс, вес обратно не возвращается. Во время приема побочного эффекта не было. Препарат хороший, буду брать",2,5.0,1196,4.2735062006764375,0,2,0,203,32,5,0.125,0.1875,0,0,0,0.4,1,0.42735097053221693,0.5726490294677831,2.0
2733715053965811328,10390634053891802268,4713546860312831975,"Брала на подарок, не открывала, но пришло всё целое, хорошо упаковано, ничего не порвано, не помято. Спасибо!",5,4.6,2,4.9375,27,33,0,109,17,3,0.0,0.11764705882352941,0,0,0,0,0,0.5290090119914079,0.470990988008592,0.0
4624860394691046421,11972863689449197372,13228956041550538082,"Карточки  для до, ки. Ей понравились. Но мне если честно уже надоели эти покупки😜",27,4.407407407407407,109,4.782608695652174,119,147,0,81,14,3,0.0,0.21428571428571427,0,0,0,0,0,0.5369605296221518,0.46303947037784815,0.0
1809894199099334774,9697331427009060190,10023277565824975246,"Подарила маме на новый год,вот такой получился кекс,хороший..не прилипал ,👍рекомендую",1,5.0,19,4.894736842105263,10,14,0,85,13,2,0.0,0.07692307692307693,0,0,0,0,0,0.5041109633402858,0.4958890366597142,0.0
14279136736214402423,1196812457810730720,7603191814230215264,"Хороший дезодорант и по приемлемой цене. В супермаркетах такие цены на него сейчас, что даже не подходи",18,4.444444444444445,49,4.78955223880597,113,158,0,103,17,2,0.0,0.11764705882352941,0,0,0,0,0,0.47671977086800854,0.5232802291319915,0.0
14490208739113607514,16448132093476570504,14014327322212310638,Всё отлично. Соответствует описанию.,29,4.758620689655173,48,4.538461538461538,45,56,0,36,4,3,0.0,0.5,0,0,0,0,0,0.5864903581907195,0.41350964180928046,0.0
12272841791206436889,2711481889318129106,14886784349792668473,Ребенок доволен . Удобная.,41,4.804878048780488,11,4.166666666666667,74,248,0,26,3,3,0.0,0.6666666666666666,0,0,0,0,0,0.5567362001531322,0.4432637998468678,0.0
694090968650334231,3592974349784104017,10561203455344896976,"Пижама понравилась. Трикотаж приятный к телу.Спасибо, дорогой магазин!.. С теплом и уважением.",8,4.5,21,4.602272727272728,77,85,0,94,13,5,0.0,0.3076923076923077,0,0,0,0,0,0.5739019271966691,0.4260980728033309,0.0
5714781769787089978,17312677487485542503,4418384912070712745,"Брала корректор мужу. Подошел на размер 54-56. Спина ровная с ним, при затягивании лямки не вонзаются в кожу, достаточно удобный корректор",2,5.0,992,4.470194239785666,0,2,1,138,20,3,0.1,0.15,0,0,0,1.0,1,0.4610913183082912,0.5389086816917088,0.0
15703523210242062878,7125185033694446056,3182366775680932557,"Запах классный, брал по типу таких, но там упаковка картон. Этот аромат очень приближен к оригиналу, жене нравится.",2,5.0,32,3.577777777777778,34,37,0,115,18,3,0.0,0.1111111111111111,0,0,0,0,0,0.5458074362102384,0.4541925637897616,0.0
16976191743177368175,5942631669622968028,16573173798776858338,"Пришло другое платье, еще и деньги сняли!!!!!",1,1.0,276,4.236654804270462,3,11,1,45,7,2,0.0,0.14285714285714285,0,0,0,0,0,0.4670269351163504,0.5329730648836496,0.0
9677073596226779471,15849837536621683667,795800226333006520,Очень круто,1,5.0,5,4.302702702702702,1,2,0,11,2,1,0.0,0.5,0,0,0,0,0,0.5689899341566234,0.4310100658433766,0.0
2471544427760681127,2058389087397933990,13541353053200353836,Кошачьи ссаки,10,2.8,25,4.570680628272251,96,128,1,13,2,1,0.0,0.5,0,0,0,0,0,0.5070486880324588,0.49295131196754116,1.0
16503006915088973888,11941716722846476920,10490586508048936372,Спасибо за покупку 🤗,181,4.977900552486188,16,4.816037735849057,206,359,0,20,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.5491058221693441,0.45089417783065594,0.0
7344062982859377307,3384469925306324652,8160404367092487937,Не тот размер и цвет,1,1.0,9,4.2,5,9,1,20,5,1,0.0,0.2,0,0,0,0,0,0.37787310346921366,0.6221268965307863,0.0
4333128864321455953,5118685113023396614,16351792195234876872,"Наушник один разобрался. Я его собрала, но все равно ломается",102,4.882352941176471,327,4.1034877072612925,70,77,0,61,10,2,0.0,0.2,0,0,0,0,0,0.552043510251252,0.44795648974874797,0.0
16984970054239876618,11296503837370193406,3391280043295120889,"Сорочка очень понравилась, всем спасибо!",31,4.806451612903226,10,4.960264900662252,43,61,0,40,5,2,0.0,0.2,0,0,0,0,0,0.5495150188717773,0.45048498112822266,0.0
17750199270090601228,13809272093190765162,5029484201039485916,"Набор на первый взгляд отличный, но надпись стерлась в первый же вечер просто пальцем…покупали в подарок друзьям , очень жаль что бокалы теперь без надписи и ничем не отличаются от остальных.",1,2.0,10,4.6923076923076925,35,42,0,191,31,2,0.0,0.03225806451612903,0,0,0,0,0,0.5711051552519519,0.4288948447480481,1.0
15490739245008905224,14699675018527862981,10023277565824975246,"Ну, как вы видите, крышечка только одна. Крохоборство! Мелочные людишки.",1,1.0,89,4.629370629370629,63,75,0,72,10,4,0.0,0.3,0,0,0,0,0,0.4936239666783059,0.5063760333216941,1.0
1701169433079839717,6654609066267465798,3507617455605171251,"Очень нравится, беру не в первый раз, большой объём, недорого",58,4.086206896551724,763,4.516242661448141,46,84,0,61,11,1,0.0,0.09090909090909091,0,0,0,0,0,0.5647926069285021,0.43520739307149797,1.0
14434327391089258239,6965719205038743298,14512652610743812045,Достойный набор кистей за такую цену. Не хлипкие. В работе уже пару дней. Меня устраивает.,3,5.0,119,4.782729805013927,68,102,0,90,15,5,0.0,0.26666666666666666,0,0,0,0,0,0.5168509497445964,0.48314905025540356,0.0
9158133609663457546,11023721191884698213,13057272459692676590,Хорошо но не тот,1,5.0,68,4.156565656565657,1,2,0,16,4,1,0.0,0.25,0,0,0,0,0,0.4277356404206666,0.5722643595793334,0.0
5002269436549863957,2918697925375352353,2452047199270097551,"Меня привлекло ,то как сделана подошва, можно смело в слякоть идти, не промокнут ноги. И молния с внешней стороны украшает. Внутри мех и это радует. Я довольна покупкой ,подошли по размеру!",40,5.0,17,4.368421052631579,13,43,0,189,31,5,0.0,0.12903225806451613,0,0.7333333333333333,1,0,0,0.4764130365809639,0.5235869634190361,0.0
18033434325902010316,754665099477087317,18272523555624245955,Доставка быстрая. Упаковано хорошо.,63,4.920634920634921,77,4.8963531669865645,79,156,0,35,4,3,0.0,0.5,0,0,0,0,0,0.6054697023601993,0.39453029763980074,0.0
11020832133047407060,9655025328184533547,229882124725350049,"Зарядка хорошая. Очень понравилась, заряжает достойно. Я считаю за 130 рублей хорошо",1,5.0,644,4.55932932072227,4,4,1,84,11,3,0.09090909090909091,0.2727272727272727,0,0,0,0,0,0.5266012445225166,0.4733987554774834,0.0
4274111810826991028,13852059234881869661,14512652610743812045,"Всё чудесно! Кисточки пришли чуть раньше, чем должны были; Они довольно мягкие и ими удобно растушевать сухие продукты (А так-же кремовые); Только когда я заказывала, я не сразу заметила, что в наборе нет кисточки для тона; Но это не проблемка! А так, кисточки прекрасные;(ㆁᴗㆁ✿)",3,4.666666666666667,225,4.885572139303482,32,52,0,278,45,3,0.0,0.15555555555555556,0,0,0,0,0,0.48146638966871513,0.5185336103312849,2.0
12399713716032860154,8756900256119687844,8160404367092487937,"Не подошёл размер, поэтому возврат.",6,5.0,22,4.47887323943662,33,42,0,35,6,2,0.0,0.16666666666666666,0,0,0,0,0,0.4980996047101389,0.5019003952898611,1.0
5604239435440940774,17141644344142014804,6836784353719029392,Спасибо за подарок! Продавцу респект! Стекло приклеилось идеально!,12,5.0,8,4.6,17,63,1,66,8,4,0.0,0.375,0,0,0,0,0,0.4707425373893874,0.5292574626106126,0.0
5451856395473146498,5729213698787374170,6836784353719029392,"Упаковано хорошо. Стекло не подошло по размеру к часам, углы не совпали. Пузырь на пол экрана. Сама стекло нормальное.",2,4.0,19,3.0303030303030303,31,45,0,118,19,5,0.0,0.21052631578947367,0,0,0,0,0,0.38848511276552133,0.6115148872344787,0.0
4623264885533374893,9365185006640964101,7510725262251807609,"Не плохо светят , на бмв Ф10 в туманки поставил ,цвет с ближним похож , беленький ! Мне понравилось, с ближним включаешь  по улице едешь в темноте заборы по обе стороны чётко видно , обочины хорошо освещают! За 2000 тыс рублей думаю норм 👌",21,4.095238095238095,26,4.188679245283019,53,68,0,239,39,3,0.05128205128205128,0.10256410256410256,0,0,0,0,0,0.49509276996167806,0.5049072300383219,2.0
13322011062262177508,2547269609437666687,7701105084956219625,Все пришло в целости. Упакован хорошо. Цвет соответствует. Спасибо большое.,4,5.0,15,4.615384615384615,7,11,0,75,10,5,0.0,0.4,0,0,0,0,0,0.5554880042873231,0.4445119957126768,0.0
7863994555616117608,13686108839353402870,16738165381834614119,Качество гадость,2,1.0,0,1.0,12,20,1,16,2,1,0.0,0.5,0,0,0,0,0,0.4539548589187937,0.5460451410812063,0.0
10346926462856798093,7962981590894213737,5819862898931104355,Хорошее качество. Необходима большая грудь,16,2.75,2,4.2,6,19,1,42,5,2,0.0,0.4,0,1.0,1,0,0,0.5241282574401376,0.4758717425598624,0.0
245014078377639120,3244629324708356477,9352955486646820265,Отличная замена бра (пылесборников). Самое главное- есть пульт,46,4.608695652173913,330,4.267726161369193,75,154,0,62,8,2,0.0,0.25,0,0,0,0,0,0.48627678084374837,0.5137232191562516,1.0
14533498944280804100,11860455876991826814,15053676552810216566,👍👍👍👍👍👍,13,4.846153846153846,175,4.611804767309875,84,127,0,6,0,0,0.0,0.0,1,0,0,0,0,0.5070486880324588,0.49295131196754116,0.0
10978550363655330992,14198600074446626361,17753771364064931647,"Отличный гель, очень понравился! Спасибо производителю и магазину. Отдельное спасибо за подарок.",17,4.941176470588236,141,4.693617021276595,79,100,0,96,12,4,0.0,0.25,0,0,0,0,0,0.5922914975233649,0.4077085024766352,0.0
9908277071341617523,7514162619400475035,17799864575663920578,"Все подошло, спасибо продавцу !)",8,4.875,42,4.488,11,34,0,32,4,2,0.0,0.25,0,0,0,0,0,0.5549375003817976,0.44506249961820243,0.0
6011623963452468168,17298981943829782983,7714641755216955409,Хорошие галоши. Размер соответствует валенки 27 галоши 250 . Не скользят.,6,4.333333333333333,29,4.654867256637168,32,49,0,73,8,4,0.25,0.375,0,0,0,0,0,0.5072601121154698,0.4927398878845302,0.0
1528882309655186915,16931272234278070953,10561203455344896976,Пижама хорошая советую,29,4.896551724137931,1,5.0,64,96,0,22,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.5390228742435557,0.46097712575644434,0.0
6231623641877880554,18249605571381885929,6733457344026348072,Суперская цепочка,19,4.368421052631579,33,4.838582677165355,55,74,0,17,2,1,0.0,0.5,0,0,0,0,0,0.5337537498215594,0.4662462501784405,1.0
4163249601465979895,1986441987057253217,2411976139490851084,"Постельным бельем этого производителя пользовалась много лет, отлично. Потом потеряла из виду. И опять приятно удивлена. Качество осталось на высоте. Буду пользоваться. Спасибо производителю.так держать!!!",129,4.674418604651163,0,5.0,346,450,0,205,26,8,0.0,0.23076923076923078,0,0,0,0,0,0.506918762717658,0.493081237282342,0.0
9554195968712944951,18252279502677255046,615727574449770318,"Всё пришло целое, покупкой довольны🤗 Единственное, на нижнем ящике была неверная разметка, но мы были готовы)",23,4.478260869565218,83,4.608,120,147,0,109,16,1,0.0,0.125,0,0,0,0,0,0.5564039056687844,0.4435960943312156,0.0
12221155486650587218,16054281645127884834,5880750910777739604,Не подошол размер,2,3.0,15,4.662790697674419,2,5,1,17,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.3808935049005294,0.6191064950994706,1.0
13177890350643995072,8472459789766364918,17159959730339462342,"Всё хорошо, соответствует описанию.",19,4.473684210526316,19,4.117647058823529,48,63,0,35,4,2,0.0,0.25,0,0,0,0,0,0.5843570637770144,0.4156429362229857,0.0
16738292261651521576,2020740651067149496,2223376074081656174,Спасибо большое пришли раньше чем обещали ребенок доволен👍👍👍👍👍👍👍,29,4.862068965517241,367,4.918859649122807,31,37,0,64,8,1,0.0,0.125,0,0,0,0,0,0.5335539716997335,0.46644602830026655,0.0
8068676517976318739,5452092114559255127,13691614630361060085,"Тактильно приятная.Размер полномерный,на рост 157 см. немного длинновата,но это не критично.",6,3.6666666666666665,0,4.666666666666667,13,19,1,92,13,4,0.07692307692307693,0.15384615384615385,0,0,0,0,0,0.42772796924429024,0.5722720307557098,1.0
15239673187660503042,1558270161641777682,11163132845761608419,Отличные вкладыши. Запах не умеют. Беру во 2 раз.,23,4.260869565217392,348,4.84118190212373,41,49,0,49,8,4,0.125,0.375,0,0,0,0,0,0.4942112316218985,0.5057887683781015,0.0
305143600634019757,6944114727767768372,2428718089391923978,"Упаковано хорошо,все целое. Спасибо. Рекомендую.",146,4.356164383561644,178,4.456834532374101,169,258,1,48,6,4,0.0,0.5,0,0,0,0,0,0.6209660073237532,0.3790339926762468,0.0
7765234785441940667,11522631463404156913,9492347730844105441,Номер 3. Понравился.,8,4.5,5,4.769230769230769,38,51,0,20,2,3,0.5,1.0,0,0,0,0,0,0.5551723355653609,0.44482766443463906,0.0
5626236501238790925,16224455512959639532,14832830621052595817,"Не доложили самый ходовой цвет-черный! На пункте выдачи как то не догадались посчитать и посмотреть внимательно, коробка была целая",31,4.516129032258065,45,4.592592592592593,79,92,1,131,20,2,0.0,0.1,0,0,0,0,0,0.4094952617844072,0.5905047382155928,0.0
1072676144088903860,4986834563834208929,17396870417172193484,"Товар был хороший, вопросов нет, качество хорошее. Но к сожалению на маму 62 оказался маловат и поэтому пришлось сделать отказ (",1,5.0,17,4.726950354609929,0,4,0,128,19,2,0.05263157894736842,0.10526315789473684,0,0,0,0,0,0.5027591338496216,0.49724086615037844,1.0
3229516271746892444,5858406889142886899,13541353053200353836,Запах такой себе. Ярко-выраженная гвоздика.,10,3.5,71,4.295977011494253,56,83,1,43,6,3,0.0,0.3333333333333333,0,0,0,0,0,0.47214632757771935,0.5278536724222807,0.0
5752741854488156504,4502540988188361603,4418236371194198226,"Понравился, отличный казан.",5,4.2,12,4.857142857142857,128,155,0,27,3,2,0.0,0.3333333333333333,0,0,0,0,0,0.583389711098537,0.416610288901463,0.0
14291814645399560829,4221806165631748033,11424016488950411049,"Коробки отличные,пришли без брака, полный комплект. Собираются легко.Спасибо Василию за сборку😃,молодец.",23,4.434782608695652,10,4.235294117647059,113,187,1,104,14,4,0.0,0.2857142857142857,0,0,0,0,0,0.4951773011350207,0.5048226988649793,0.0
10346926462856798093,997016947880828737,16573173798776858338,Балахон ((((,16,2.75,0,2.333333333333333,6,19,1,12,1,1,0.0,1.0,0,1.0,1,0,0,0.4652999406316731,0.5347000593683269,0.0
17583414166956101171,686741956736306493,16219912094950793590,Понравилось,10,5.0,60,4.7,18,20,0,11,1,1,0.0,1.0,0,0,0,0,0,0.5409825198879143,0.45901748011208565,0.0
11664095391555220417,17267452408814467504,1055685554337582504,"Не очень, к сожалению видно практически под любой тканью. Изделие товара лучше было бы изготавливать из более мягкого, а не грубого волокна. Топорщится под одеждой.",21,1.8571428571428568,22,4.378787878787879,52,135,1,164,25,4,0.0,0.12,0,0,0,0,0,0.4161659524048984,0.5838340475951016,0.0
140460835562398446,8785242438067415661,11297292337711322203,"Привезли быстро, крышка целая.",6,5.0,27,4.850467289719626,42,73,0,30,4,2,0.0,0.25,0,0,0,0,0,0.5737682460438682,0.42623175395613183,0.0
4142979563108754981,5783866196365571292,9122018387880313410,Все чётко.,1,5.0,11,4.884615384615385,29,291,1,10,3,2,0.0,0.3333333333333333,0,0,0,0,0,0.5283356454781043,0.47166435452189565,1.0
16930843894570553674,10655444657808458789,4563653250273761989,"Шампунь очень классный, покупкой довольна",2,5.0,1,3.0,8,21,0,41,5,1,0.0,0.2,0,0,0,0,0,0.5998310451778052,0.40016895482219483,0.0
1191503921091205839,5919661999165481011,8753387786855147102,"Чайник очень красивый, купили и сразу же испробовали. При закипании воды термометр показал 100 градусов, чайник отключился.  Замечаний пока нет. Рекомендую!",3,5.0,162,4.165517241379311,27,62,0,156,20,5,0.05,0.2,0,0,0,0,0,0.5014768786150108,0.49852312138498917,1.0
9781316470522206868,17701612652101967730,8160404367092487937,Намного маленький размер даже нога в кроссовок не залезла  Красовки совсем не такие как на фото  Материал очень мягкий даже не держат форму красовки,4,4.0,3,3.8461538461538463,24,33,1,148,24,1,0.0,0.125,0,0,0,0,0,0.41295239952779017,0.5870476004722098,2.0
5786956211275522883,15439169123169253495,3513580215046620544,"ПРИШЕЛ В УЖАСНОМ СОСТОЯНИИ, РВАНЫЙ, ГРЯЗНЫЙ, ОТКАЗАЛАСЬ НА ПУНКТЕ ВЫДАЧИ, А С МЕНЯ ЕЩЕ ДЕНЬГИ ЗА ПЕРЕСЫЛ ВЗЯЛИ. Проверяйте товар перед тем как отправлять! КАК ВАМ НЕ СТЫДНО ОТПРАВЛЯТЬ ВЕЩИ В ТАКОМ СОСТОЯНИИ?",15,4.266666666666667,12,4.621621621621622,36,40,0,207,33,4,0.0,0.8484848484848485,0,0,0,0,0,0.4508274873757836,0.5491725126242164,1.0
13948749587524604235,12935567116626949434,4904562693381133981,Хорошее рекомендую,4,5.0,10,4.537190082644628,4,4,0,18,2,1,0.0,0.5,0,0,0,0,0,0.511960510965586,0.4880394890344139,0.0
6574262054684975410,2094359282309497594,12341791355442600237,Серьги милушные🥰,2,5.0,24,4.62962962962963,16,24,0,16,2,1,0.0,0.5,0,0,0,0,0,0.5194659660069489,0.480534033993051,1.0
5191602525842494730,4788662015493000017,10561203455344896976,Тонкая ткань. Остальное все хорошо. Но дорого за эти деньги.  Цена 300р ей,17,4.0588235294117645,10,4.874371859296482,57,115,0,74,13,4,0.07692307692307693,0.3076923076923077,0,0,0,0,0,0.4979464914701883,0.5020535085298117,0.0
15529104740788007230,2191062068342455122,10651534060335482528,"Препарат реально работает, ушли отёки, пропало чувство голода, вес стал снижаться.",2,5.0,930,4.320078226857888,0,2,1,82,12,2,0.0,0.08333333333333333,0,0,0,0.8571428571428571,1,0.4648141597655109,0.5351858402344891,1.0
5172803930637332556,12109645671689845294,7603191814230215264,Классный. Рекомендую,23,4.782608695652174,53,4.835703001579779,114,209,0,20,2,2,0.0,1.0,0,0,0,0,0,0.5742416694231269,0.4257583305768731,0.0
18443173191765568172,13138126746556139093,3608255627357219465,"Очень нежно смотрится,но совсем тонюсенькие,быстро оторваться бретели",74,4.554054054054054,3,4.631578947368421,78,142,0,69,9,1,0.0,0.1111111111111111,0,0,0,0,0,0.5588050502597126,0.4411949497402874,1.0
1693662129317008934,1797369279302424011,9486012649228196529,"Ужасно!!! Покупала на подарок, пришел совершенно другой свитер, так еще и другого размера, что делать непонятно, человек уже уезжает, а подарка нет!!! Так даже если и заказывать сейчас сумма увеличилась!!! Никому не рекомендую это!!!!!!! Не покупайте, я еще распространяю по всем социальным сетям, чтобы люди знали и не брали !",1,1.0,2,4.333333333333333,10,15,1,327,49,6,0.0,0.10204081632653061,0,0,0,0,0,0.36981194594271993,0.6301880540572801,0.0
2178485117863451900,12097631750182297168,3497213468302892521,"Патчи на самом деле отлично работают,просто крутые ,от мешков под глазами хорошее спасение .",21,5.0,905,4.534532605203983,99,187,0,92,14,2,0.0,0.07142857142857142,0,0,0,0,0,0.48554620817673866,0.5144537918232613,0.0
4531499765338733045,8405540278807347190,16242308245863384835,"Они просто бомбовские!!!!!!шикарные!!!до этого брала у другого продавца с такой же картинкой как у вас,попался разнобой и по размеру они очень малы,а вот ваши ,просто суперские,,,заказала ещё 20шт.надеюсь,что прийдут такие же...для сравнения фото предоставила",3,4.666666666666667,20,4.829268292682927,24,24,0,259,42,5,0.023809523809523808,0.023809523809523808,0,0,0,0,0,0.5344649139729252,0.4655350860270749,3.0
10270510699729583249,15925798995198646048,15586036216375609480,Картины хорошие!,8,5.0,29,4.985915492957746,46,86,0,16,2,2,0.0,0.5,0,0,0,0,0,0.5194432454881499,0.48055675451185015,0.0
9652598201767909508,11385708369019511897,17856694738264627143,На втрой день пола гарь … не рекомендую,9,4.111111111111111,0,3.85,65,74,1,39,7,1,0.0,0.14285714285714285,0,0,0,0,0,0.40799665720505973,0.5920033427949403,1.0
