id1,id2,id3,text,f1,f3,f5,f6,f7,f8,label,text_len,words_count,sentence_count,number_percentage,caps_percentage,is_empty,id1_pred,id1_in_database,id2_pred,id2_in_database,text_0,text_1,falls_count
12283007074580304417,11892232629544424810,957824896752867982,Ключ рабочий(но щелкает только в одну сторону) правую резьбу.,5,4.8,15,4.545454545454546,12,13,0,61,10,2,0.0,0.1,0,0,0,0,0,0.5218839196953766,0.4781160803046233,0.0
17388925532404447767,4422350228210210922,7989424769864124284,"На вид очень даже ни чего, пришло что заказал но вода проходит через занавеску, а написано водоотталкивающая",3,4.666666666666667,1,4.5,8,10,0,108,17,1,0.0,0.058823529411764705,0,0,0,0,0,0.5092652126934353,0.4907347873065647,1.0
17820670725469171773,13213967807184582342,13541353053200353836,Отказ. Пришёл набор с разбитым флаконом.,1,1.0,417,4.559066967644846,10,17,0,40,7,3,0.0,0.2857142857142857,0,0,0,0,0,0.5714042166183156,0.42859578338168436,0.0
5623673169231574854,16513452776265285868,11828389542295011237,"База супер, именно такая какую я хотела. Твёрдая и очень прочная. Рекомендую😍😍😍",5,5.0,51,4.732758620689655,20,23,0,79,13,3,0.0,0.23076923076923078,0,0,0,0,0,0.5097288663693333,0.4902711336306667,1.0
16640869158867577355,12319831066925016625,2593774232968257981,"Хорошего качества, рекомендую",87,4.896551724137931,3,4.641025641025641,144,196,0,29,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.5196691514229769,0.48033084857702313,0.0
17208652978901032432,8775499090592051223,6539978899035698328,Хорошее масло и отличная цена. Спасибо за скидки. Очень приятно,10,4.7,21,4.781632653061225,21,26,0,63,10,3,0.0,0.3,0,0,0,0,0,0.5916375000539986,0.4083624999460013,0.0
12581933252751153494,11488803221529599406,5908020497203585929,"Все пришло целое, все насадки работают. Спасибо продавцу за маску в подарок. Всем советую.)",2,3.0,37,4.422222222222223,3,3,0,91,14,4,0.0,0.21428571428571427,0,0,0,0,0,0.571651838364175,0.428348161635825,0.0
5783282831487245704,11519403740669776634,3497213468302892521,"👍👍👍👍👍👍👍👍 Супер патчи 👍👍👍👍👍👍",5,5.0,97,4.624355005159959,15,22,0,28,2,1,0.0,0.5,0,0,0,0,0,0.5130040443242744,0.4869959556757256,0.0
4446817419794191407,6615742999884484894,15883997926627049761,Отлично! Спасибо!,12,4.916666666666667,11,4.62,19,27,1,17,2,3,0.0,1.0,0,0,0,0,0,0.6032790967637683,0.39672090323623166,0.0
4214611698532536577,18185003970579844304,17875867865619245729,"Качество изделия на высоте, пришёл не помятый, отпаренный, в пакете, цвет красивый, пошив качественный, на высоте, размер не подошёл, поэтому возврат. Хотим примерить 52. Спасибо большое за скорость доставки.",12,4.75,25,4.576470588235294,55,146,0,208,30,4,0.03333333333333333,0.1,0,0,0,0,0,0.4781103397255313,0.5218896602744687,2.0
11162998365476229539,16079022152290150038,12669498008883264815,"в крайний кармашек не совсем удобно складывать карты, сильно торчат. в остальном все отлично",51,4.607843137254902,17,4.711409395973154,64,71,0,92,14,2,0.0,0.0,0,0,0,0,0,0.49688786552647624,0.5031121344735238,0.0
12547878235152243223,18186960385029794227,15650288824349629079,Очень милый и красивый календарь!) спасибо большое автору!,11,4.909090909090909,274,4.967434471803018,35,36,0,58,8,3,0.0,0.125,0,0,0,0,0,0.5335625707099239,0.4664374292900762,0.0
7511349934415078727,3695452165467293915,15085069023092424508,Прекрасное обслуживание,1,5.0,5,4.891891891891892,1,2,0,23,2,1,0.0,0.5,0,0,0,0,0,0.5457783754413847,0.4542216245586152,0.0
9166530030268612642,17872730860085763096,545463266737960507,Прислали ношенные сапоги. *спасибо* поставщиику. Будте внимательны.,1,1.0,47,3.8854166666666665,1,3,0,67,7,4,0.0,0.2857142857142857,0,0,0,0,0,0.5076352926936245,0.49236470730637555,2.0
3715826300767353883,14248822305452868164,8223254633971568382,"Классный чехол , сел как родной…",90,5.0,0,5.0,93,100,1,32,5,1,0.0,0.2,0,0,0,0,0,0.4968279622033772,0.5031720377966228,0.0
237631799936003226,18048216132505702644,8867550339093066334,"Фонарь хороший. Свет замечательный. Правда, первый фонарь был с изъяном. На проводе питания отошёл контакт. Оформил возврат без трудностей и сразу заказал другой.",15,4.733333333333333,13,4.466666666666667,99,157,0,162,24,6,0.0,0.20833333333333334,0,0,0,0,0,0.5213431146847219,0.47865688531527806,1.0
2852873979054353542,412434083929792802,13535536053161596078,"Пришёл быстро. Всё целое, работает, ребёнку понравилось.",42,4.857142857142857,66,3.857142857142857,50,54,0,56,9,3,0.0,0.2222222222222222,0,0,0,0,0,0.6468026424262363,0.3531973575737637,1.0
9646261061356141066,4613654498530197942,12580249446629691272,Отличная. В меру жёсткая.,35,4.742857142857143,3,4.636363636363637,83,125,0,25,5,3,0.0,0.4,0,0,0,0,0,0.485112762059158,0.514887237940842,1.0
12590520580532257582,11602949651771239590,4023301914391104136,"Отличная мыльница, пришла очень быстро. Цена очень порадовала, и к качеству претензий нет, спасибо!",2,5.0,144,4.633779264214047,2,3,1,99,14,3,0.0,0.14285714285714285,0,0,0,0,0,0.5051164753098227,0.4948835246901772,0.0
17883563917577928010,9498583455561696866,1134952065348043279,Нормальный товар но чуть-чуть есть опечатки,1,4.0,59,4.190082644628099,2,2,0,43,7,1,0.0,0.14285714285714285,0,0,0,0,0,0.5465693054021095,0.4534306945978906,0.0
16329772286099405642,4560669353037786964,9103909175471189254,Классная шкатулка,29,4.827586206896552,88,4.869565217391305,62,82,0,17,2,1,0.0,0.5,0,0,0,0,0,0.5270920749614803,0.4729079250385197,0.0
1697001847910530483,5783617028734643009,15784563364140581349,"Хорошее качество, пришло все целое.",9,4.333333333333333,56,4.82089552238806,24,31,0,35,5,2,0.0,0.2,0,0,0,0,0,0.6361433597290163,0.3638566402709838,0.0
15426584201330068215,13254340482863153572,10651534060335482528,"Рабочий вариант, результат впечатляет",2,5.0,1196,4.2735062006764375,0,2,1,37,4,1,0.0,0.25,0,0,0,0.4,1,0.4904579773764396,0.5095420226235604,0.0
5328743232361390305,7005754775454649944,566298475674721650,"Резкий неприятный запах, чистый спирт🤮🤮🤮🤮🤮🤮",1,1.0,63,4.680272108843537,1,3,1,43,5,1,0.0,0.2,0,0,0,0,0,0.5271416197750478,0.47285838022495214,0.0
5018614574003193743,3724802194950976506,17172003493286166663,"Так себе таблеточки, с финишем отмывается посуда лучше",14,4.571428571428571,15,4.317073170731708,49,76,1,54,8,1,0.0,0.125,0,0,0,0,0,0.5013152628328486,0.49868473716715145,1.0
9608951413523071557,17899862033422118767,16104245430111915406,"Очень тонкие, отклеивается абразив от основы",1,1.0,31,4.105042016806722,1,1,0,44,6,1,0.0,0.16666666666666666,0,0,0,0,0,0.5040808264614944,0.4959191735385056,1.0
14665999926408093435,10829743307933386201,8602671029802694826,"Хороший, нежный пилинг. Держала ровно 5 минут, так как сама с такими штуками боюсь экспериментировать - долгие выдержки только под надзором косметолога. Со своей задачей справился, кожа обновилась без шелушений и покраснений. В процессе было только небольшое пощипывание. Кожа у меня не чувствительная, но пилинги переношу именно по ощущениям непросто, с веером или вентилятором в руках🥺 Для домашнего использования подошёл идеально 👍",37,4.945945945945946,67,4.335689045936396,49,120,1,434,60,5,0.016666666666666666,0.1,0,0,0,0,0,0.5038751385533036,0.49612486144669643,1.0
8777483752788335138,7215036878576931545,8602671029802694826,За такую цену отличный пилинг . Эффект есть волосы чистые дольше остаются . Как по мне очень сильный охлаждающий эффект можно было поменьше),15,4.733333333333333,13,4.766666666666667,77,111,0,140,21,3,0.0,0.14285714285714285,0,0,0,0,0,0.5223005520577926,0.4776994479422074,0.0
1670571240597191435,9733015456907785936,4418384912070712745,"На девочку 7 лет сел сел не плохо, спинку фиксирует прочно",2,5.0,798,4.522601984564498,0,2,1,58,10,1,0.1,0.1,0,0,0,1.0,1,0.4156403328088977,0.5843596671911023,0.0
14131884389593685785,11030277663164732202,6361337083106855534,Очень хороший многоразовые памперс.без запаха.,11,4.909090909090909,1,5.0,27,40,0,46,6,3,0.0,0.16666666666666666,0,0,0,0,0,0.5622248649997963,0.43777513500020376,0.0
14108390661204326065,17252833316357429348,16351792195234876872,По началу всё работало через 2 дня перестал работать правый наушник написал в ватсапе скинули инструкцию не помогло сказали что помогут с возвратом но не пишут и не отвечают. И не надо под моим отзывом писать что я от конкурентов я вам написал,1,1.0,36,4.557692307692308,4,6,0,243,42,2,0.023809523809523808,0.047619047619047616,0,0,0,0,0,0.44164510181840966,0.5583548981815903,1.0
10406450344731888800,725131459980946692,1134952065348043279,"Ногти суперские ,девочки берите ,только перед наклеиванием обработайте свои руки ,например отодвиньте кутикулу в низ,чтобы ногти выглядели лучше и задвиньте ваш накладной ноготь под  неё💘",9,4.222222222222222,173,4.460176991150442,24,36,0,187,26,1,0.0,0.038461538461538464,0,0,0,0,0,0.49221359347438287,0.5077864065256171,4.0
12152085211622739952,2530779874402760479,6686187520017904299,Качество отличное,17,4.352941176470588,5,4.846153846153846,135,184,0,17,2,1,0.0,0.5,0,0,0,0,0,0.5243141591378904,0.47568584086210963,0.0
2014690889889279129,11943554659195555795,8103632393244948483,Товар пришел в таком состоянии. Без наволочки.,1,1.0,1,4.0,1,5,0,46,7,3,0.0,0.2857142857142857,0,0,0,0,0,0.48826011897541166,0.5117398810245883,0.0
2350400885213833484,8856395285553543395,8223254633971568382,Не подошел,3,3.6666666666666665,5,4.615384615384615,34,44,1,10,2,1,0.0,0.5,0,0,0,0,0,0.4123359910398835,0.5876640089601165,0.0
9988853092300077585,1226545051666942049,791348759079465574,"Подделка. Качество сборки хуже, грани острые по сравнению с оригинальными Casio, ремешок как будто прошёл через войну. Подсветка почти не светит. Лучше купить нормальные 2500р чем тут ща 500р",22,4.045454545454546,0,1.0,83,250,1,191,30,4,0.06666666666666667,0.16666666666666666,0,0,0,0,0,0.44707737999596986,0.5529226200040301,0.0
7004382189411153984,13069235109735204293,12155125135782450682,Джинсы супер! Идеальные ! Качество очень порадовало . Идут в размер,23,5.0,127,4.370716510903427,24,27,1,67,9,4,0.0,0.4444444444444444,0,0,0,0,0,0.45876021446472093,0.5412397855352791,0.0
9680345084852257406,14422778955386420936,4391956365746068559,"напоминает обычный дешевый крем, особенно по запаху как будто крем для рук за 30 рублей, качество низкое, явно для лица не подходит",1,1.0,11,4.304216867469879,1,2,1,131,21,1,0.047619047619047616,0.0,0,0,0,1.0,1,0.40135068468812685,0.5986493153118732,0.0
18049839954198852511,9555609565814531120,2496880407997566904,"За эти деньги, вполне.",3,3.6666666666666665,51,4.785714285714286,25,35,0,22,4,2,0.0,0.25,0,0,0,0,0,0.5101203001486254,0.48987969985137453,0.0
16268309026566252615,11510010650435841291,8223254633971568382,Вернул сразу в пункте выдачи. Заказывал с драконом - в итоге пришло вообще не то.,1,1.0,1,1.0,1,2,0,81,14,3,0.0,0.14285714285714285,0,0,0,0,0,0.455430615282142,0.544569384717858,0.0
12767115749991395940,3019075717453309644,18272523555624245955,Пришли целые. На вкус нам понравились даже детям.,43,4.767441860465116,579,4.636874122601778,47,110,0,49,8,3,0.0,0.25,0,0,0,0,0,0.4666078456232424,0.5333921543767576,0.0
306352259030510380,3020681633345341144,12214993272083833542,"Очень красивая,пришла быстро! За упаковку отдельное спасибо!!!!😉утоплена в пенопласте и в коробке. Придет целая 100%. Рекомендую",14,4.857142857142857,20,4.754901960784314,43,55,0,128,17,5,0.058823529411764705,0.23529411764705882,0,0,0,0,0,0.5756327356240659,0.4243672643759341,0.0
12507530884952750574,16320110327785763826,17991555160712072502,Хорошие пазлы,95,4.873684210526315,175,4.809375,80,151,0,13,2,1,0.0,0.5,0,0,0,0,0,0.5505067131794881,0.4494932868205119,0.0
566853433692149476,15538630578571792865,5401932919188249170,Все отлично!,1,5.0,0,5.0,4,9,0,12,2,2,0.0,0.5,0,0,0,0,0,0.5558846942123125,0.44411530578768754,0.0
5571049868427945694,4034358225351825035,17396870417172193484,"Очень приятная ткань и цвета бомбические. За свою цену, вообще 🔥",15,4.866666666666666,418,4.467532467532467,26,28,0,64,10,2,0.0,0.2,0,0,0,0,0,0.48848190701753746,0.5115180929824625,1.0
1899029558610425562,1344751767878806354,14918306419713499452,"Второй раз уже заказываю, очень клёво °^°",4,5.0,2414,4.765634647614007,38,40,0,41,7,1,0.0,0.14285714285714285,0,0,0,0,0,0.5254546233022768,0.4745453766977232,1.0
17948156551243725283,17072835557923284924,8818535877144269085,"Качество хорошее, но размер не подошел, большемерит.",3,4.333333333333333,0,5.0,0,4,0,52,7,2,0.0,0.14285714285714285,0,0,0,0,0,0.5072524824640152,0.4927475175359847,1.0
13431373575176848643,16223331577177430442,4647913194946136592,Товар пришёл с разломанным расскрошенным пластмассовый корпусом. Качество упаковки отвратительное!!!,1,1.0,86,4.404761904761905,2,3,0,100,11,3,0.0,0.18181818181818182,0,0,0,0,0,0.50085983493469,0.49914016506531,1.0
15992861418756088012,2134102813146682126,8818535877144269085,Куртка классная! Но я не угадала с размером. Большемерит. Буду заказывать её же на размер меньше. Хочется в своём гардеробе иметь такую лёгкую курточку.,1,5.0,35,4.882352941176471,4,11,0,152,26,6,0.0,0.19230769230769232,0,0,0,0,0,0.5140090106463937,0.48599098935360624,3.0
5456335794697731138,6772490889334440528,15743380492581134806,"Понравилась, класс!",2,5.0,1,5.0,3,3,0,19,2,2,0.0,0.5,0,0,0,0,0,0.585604317130755,0.414395682869245,0.0
11048947959542212392,6389658371495893425,15775099220667094056,"На 50-52 52 заказала,качество 🔥",26,4.5,0,3.947368421052632,96,157,0,31,3,1,1.0,0.3333333333333333,0,0,0,0,0,0.4607700288406925,0.5392299711593075,0.0
202840795551626973,4886280845987950539,18197478674986892892,"Просто тряпка , сплошная синтетика , везде торчат нитки , швы не ровные обработаны криво , ткань тонкая ,осимерия нарушена краёв, продавец не добросовестный , смотрите , что продаёте  или сами это носите , ручкой испачкан товар видно , что кроили и делали метки ручкой - бред полный!",1,1.0,7,3.875,12,13,0,283,41,2,0.0,0.024390243902439025,0,0,0,0,0,0.45962555334189625,0.5403744466581037,2.0
13768777469479953126,4180529904208329797,566298475674721650,Пришел товар в мятой упаковке и тюбик пустой,1,1.0,8,4.463414634146342,1,3,0,44,8,1,0.0,0.125,0,0,0,0,0,0.5260685761037378,0.47393142389626214,0.0
3855318441833992281,10277536385474166783,18003133089489520237,"Упакован набор ужасно некрасиво, как подарок не подойдет, возврат",1,1.0,13,3.5443037974683542,0,1,1,65,9,1,0.0,0.1111111111111111,0,0,0,0,0,0.5356992405470777,0.46430075945292226,0.0
9422798502038622844,11343028818280719914,16351792195234876872,"Отличные наушники, звук👍 очень удобно, что можно использовать по одному, а второй заряжать. Рекомендую к покупке однозначно!",20,4.9,116,4.555133079847908,72,94,0,124,17,3,0.0,0.11764705882352941,0,0,0,0,0,0.42234099632554967,0.5776590036744503,0.0
1934527888223046467,11817247898768775608,11037372112584364428,Искусственный материал. Запачканы клеем.,1,1.0,3,4.25,2,6,0,40,4,3,0.0,0.5,0,0,0,0,0,0.5097904017592402,0.4902095982407598,0.0
13679182905457833080,7202111095592282858,16106538771818336373,Отличная косметичка,40,5.0,209,4.74671669793621,71,136,0,19,2,1,0.0,0.5,0,0,0,0,0,0.49583699668319825,0.5041630033168017,0.0
4711335273257827134,7483199699694516947,6775607182022202637,"Здравствуйте, заказывала постеры розового цвета, как видите пришло вообще не то что я хотела очень обидно картинки не понравились...",1,1.0,20,4.333333333333333,4,7,0,132,19,2,0.0,0.05263157894736842,0,0,0,0,0,0.44962807513481096,0.550371924865189,0.0
1076575605779048698,3345344880097563888,14918306419713499452,"Заказала 02 оттенок, фотографии приложу) Значительно высветляет область, не знаю будет ли скатываться, но пока что я более чем довольна)",8,4.75,4690,4.678779568049365,74,108,0,136,19,1,0.05263157894736842,0.10526315789473684,0,0,0,0.0,1,0.49238201432837825,0.5076179856716218,1.0
5811074792220596883,6624494271702999973,7568416215329500985,"Хороший коврик воду задерживает если вдруг прольет питомец, мелкий мусор тоже.",4,3.75,131,4.872935196950444,27,36,0,78,11,2,0.0,0.09090909090909091,0,0,0,0,0,0.5366390097778161,0.4633609902221839,0.0
6171242608153983799,15607448926614640740,7563750902802460357,"На вид хорошая , в деле ещё не пробовала",60,4.5,15,4.566666666666666,134,159,0,40,8,1,0.0,0.125,0,0,0,0,0,0.48316338226164124,0.5168366177383588,0.0
7782862611843316056,9987926492171777421,12026198908891078917,"Супница соответствует описанию, пришла целая 👍",3,5.0,1,5.0,22,23,0,46,5,1,0.0,0.2,0,0,0,0,0,0.609827661255633,0.390172338744367,0.0
6841691505281255862,15432138114403341029,17676794185816200634,"Чудо пятновыводитель! Покупаю уже 2 раз. Но! Нельзя замачивать и стирать с ним окрашиваемые вещи( проще, те, которые линяют)!!! Иначе будет в пятнах все, будто отбеливатель добавили! А так идеально для детских вещей, посуды! Смело к заказу!",33,4.424242424242424,6355,4.660664310954064,40,52,0,240,36,8,0.027777777777777776,0.19444444444444445,0,0,0,0,0,0.5039328089047197,0.49606719109528036,1.0
5995381537235332515,1778631225418163879,8588660591804976376,Пришёл без аккомулятора и зарядного.,7,4.0,1,2.25,15,20,0,36,6,2,0.0,0.16666666666666666,0,0,0,0,0,0.5402275362228426,0.4597724637771574,1.0
2552108718386047633,16846004846316338755,525626630716291735,Товар пришёл в целости. Овощечистка вроде норм а вот нож не очень. Маленький и не сильно острый.,9,4.111111111111111,10,4.465116279069767,21,34,0,96,18,4,0.0,0.16666666666666666,0,0,0,0,0,0.4783590507866988,0.5216409492133012,1.0
1032609491672389822,6910221851803342515,1305873336856581164,Хороший коврик! Приятный на ощупь и качественный,10,4.7,29,4.76595744680851,77,99,0,48,7,2,0.0,0.2857142857142857,0,0,0,0,0,0.5162046346440976,0.4837953653559024,0.0
8874887237694790962,4427078800738795883,14650044380433980041,"Хорошие, платный картон",42,4.880952380952381,83,4.9147058823529415,56,116,0,23,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.5324502710500492,0.4675497289499509,0.0
10236937761143148778,16752750664393729946,5800127426614810873,"Всё неплохо, но тонкая бумага",48,4.541666666666667,0,4.961538461538462,94,119,0,29,5,1,0.0,0.2,0,0,0,0,0,0.5215137566842845,0.47848624331571554,0.0
16547768343526127354,331755041371905386,89524856874974827,Такой корм нам назначили в ветеринарной клинике,18,5.0,5,4.878048780487805,29,50,0,47,7,1,0.0,0.14285714285714285,0,0,0,0,0,0.5097272517469649,0.4902727482530352,0.0
6886111895579028801,6726032687075474371,786100009375704691,"Отличная модель, большемерит, на 52 размер подошла 48",1,5.0,8,4.357142857142857,2,3,0,53,6,1,0.3333333333333333,0.16666666666666666,0,0,0,0,0,0.4635624383368002,0.5364375616631998,1.0
14647542369541201492,3981140813496213679,18444296891091659546,"Честно говоря разочарован ,за 7000₽ даже подкладочку не пришили,внешка супер ,но изнанка на уровне средних безбрендовых китайских тряпочек,все липнет,все к ней цепляется....одекватный ценник 1000-1500₽",1,2.0,8,4.583333333333333,1,3,1,201,26,2,0.11538461538461539,0.038461538461538464,0,0,0,0,0,0.4747899406049565,0.5252100593950435,4.0
2081087731363318928,15356781792884754088,2976436430495628154,"Звезды снял за разночтение. Изначально вы пишете, что изготовлены крючки из хромированного металла, затем что из нержавейки. На самом деле из хромированного. В ответах от производителя была информация крючки из нержавейки. Я поверил вашей информации и заказал, т.к. мне нужна нержавейка. Прошу не вводить в заблуждение покупателей.",41,4.878048780487805,36,4.868035190615836,25,60,0,331,48,9,0.0,0.125,0,0,0,0,0,0.5135498289208296,0.4864501710791705,3.0
17349738309495568435,6316143293059115672,16940831933287161398,"Хороший шоппер за эти деньги, рекомендую.",7,4.428571428571429,10,4.921568627450981,60,79,0,41,6,2,0.0,0.16666666666666666,0,0,0,0,0,0.542330489279623,0.4576695107203769,1.0
13535339078681440879,4241924388026972310,7022523323558376342,"Бомбическая штука,аромат супер  не стягивает кожу",31,4.516129032258065,45,4.533195020746888,46,57,1,49,7,1,0.0,0.14285714285714285,0,0,0,0,0,0.4310197446959302,0.5689802553040698,1.0
16981107503364598310,11056715199551905631,3507617455605171251,"Упаковано плохо и крышка была открытой, как будто кто то уже открывал",10,3.0,65,4.629353233830845,49,74,0,69,12,1,0.0,0.08333333333333333,0,0,0,0,0,0.5022179611448625,0.49778203885513744,0.0
1353075316754411710,2684921705491347124,2683517480734444983,"Достойный аппарат! Воды в баке хватает на процедуру чистки. С обычной щеткой несравнимо, теперь пользуюсь только ирригатором! Работает безотказно!",13,5.0,46,4.945736434108527,17,20,0,146,19,5,0.0,0.21052631578947367,0,0,0,0,0,0.5502337325112119,0.4497662674887882,1.0
10137613026218018181,7671514424494227596,16573173798776858338,Платье классное,4,5.0,0,5.0,4,36,0,15,2,1,0.0,0.5,0,0,0,0,0,0.5504228563258386,0.4495771436741614,0.0
11380565714092830390,11629638145788032237,9276397251840000441,Небольшой БРАК.,1,1.0,81,4.662790697674419,4,8,0,15,2,2,0.0,1.0,0,0,0,0,0,0.51962729088377,0.4803727091162299,0.0
11484897706419985747,6725395605696151035,6836784353719029392,Стекло на на Huawei p40 lite e не подходит!!!,1,1.0,6,3.2142857142857144,3,5,0,45,9,2,0.1111111111111111,0.2222222222222222,0,0,0,0,0,0.3359225066122007,0.6640774933877993,0.0
2264905269331906466,7621205382702344825,11001013102453438482,Качественная сборка,2,5.0,0,4.076923076923077,31,41,0,19,2,1,0.0,0.5,0,0,0,0,0,0.5025736018788354,0.4974263981211647,0.0
12959789968348086388,9459279993649790516,10454661160925944096,"Весы пришли все потёртые,крышка где вставляются  батарейки плотно не закрывается .Вначале даже не включались. .Зачем такой товар привезли?Сняли за возврат.",3,4.0,800,4.581414817915446,4,6,0,155,23,6,0.0,0.17391304347826086,0,0,0,0,0,0.47861075943417175,0.5213892405658282,2.0
18443478028714855385,6992142439555412885,13228956041550538082,Очень хорошие картинки спасибо мы довольны ))),12,4.916666666666667,32,4.865248226950355,22,31,0,46,6,1,0.0,0.16666666666666666,0,0,0,0,0,0.5658774011442189,0.4341225988557811,0.0
4659526474757707753,174383820871552726,6751630855670206633,Заказ пришло рекомендую помогает супер!,7,5.0,237,4.896563229896564,7,7,1,39,5,2,0.0,0.2,0,0,0,0,0,0.5109499004803688,0.4890500995196312,0.0
13511017083141182654,17584633957951249267,16135583725060732288,"Пришли вовремя, крючки хорошие.",1,5.0,12,4.636363636363637,2,4,0,31,4,2,0.0,0.25,0,0,0,0,0,0.5388487697625218,0.46115123023747817,0.0
9058118547247407926,3627366303799119938,2403698146303534804,"Всё целое и хорошо выглядит в деле ещё не пробовала,позже оставлю комент",11,5.0,162,4.715116279069767,21,105,0,72,13,1,0.0,0.07692307692307693,0,0,0,0,0,0.5371801006237751,0.462819899376225,1.0
2380784527667251750,16432783455353593832,8818535877144269085,Курточка классная! Прошито все! Подошла по размеру! Всё понравилось!,42,4.976190476190476,204,4.719944405837387,44,54,1,68,9,5,0.0,0.4444444444444444,0,0,0,0,0,0.44632880367429395,0.553671196325706,0.0
15822405410694112662,2873000815917746264,2011257705397576312,"Отличная цепь. Соответствует описанию. Хороший металл. Увесистая, крепкая. Рекомендую к покупке!",4,4.25,16,4.977272727272728,34,47,0,96,11,6,0.0,0.45454545454545453,0,0,0,0,0,0.552551674194778,0.4474483258052219,0.0
13771008436397978885,17812005614187329905,18427686369090007398,"Очень аккуратные, симпатичные рамочки!, спасибо!",291,4.986254295532646,18,4.72972972972973,372,461,0,48,5,3,0.0,0.2,0,0,0,0,0,0.5795430768489603,0.42045692315103966,0.0
7281172238137858309,16263738007337010703,17591021263641860243,Беру не первый раз. Килограмм уже выпили. Делаю купаж с листовым чаем. Доставили за 1 день. Спасибо за быструю доставку!,3,4.333333333333333,44,4.843023255813954,22,25,0,120,19,6,0.05263157894736842,0.2631578947368421,0,0,0,0,0,0.5085001337042973,0.49149986629570275,2.0
6051003314379518099,3416757797568710042,8818535877144269085,Хорошая парка. Нитки не торчат сидит хорошо,10,5.0,1,4.666666666666667,21,22,1,43,7,2,0.0,0.2857142857142857,0,0,0,0,0,0.5374577622804622,0.4625422377195379,0.0
13540323352289754673,10348066793853606609,9663597746307213102,Хорошая маска,10,5.0,8,5.0,118,144,0,13,2,1,0.0,0.5,0,0,0,0,0,0.5808618662091127,0.41913813379088727,0.0
4101380751801230663,4356602704396722413,18003133089489520237,"Упаковано отлично в пупырчатую плёнку плюс сама бутылочка в коробке фирменной, сразу забрал и дал ребёнку выпил с удовольствием и сам попробовал лимончиком отдаёт, приятно! Отдельно себе ещё закажу 200мл!!",1,5.0,7,4.34375,46,137,0,205,33,3,0.030303030303030304,0.06060606060606061,0,0,0,0,0,0.5254521441625455,0.4745478558374545,3.0
4782092899216577006,1163612005970366300,16692789680789055408,"Ресницы очень здорово закрашивает и удлиняет. Сама по себе красиво смотрится и не осыпается, а еще хороша как база под любую цветную тушь. Запах ужасный, но это единственный минус, который не сильно испортил мое впечатление. Осталась довольна. (На фотографии я проходила с этим макияжем целый день под дождь и снег, тушь продержалась на отлично)",6,4.833333333333333,1114,4.5323686214775325,27,28,0,345,54,5,0.0,0.09259259259259259,0,0,0,0,0,0.45920572381866165,0.5407942761813384,0.0
13374361538878212190,1254250000914619436,9120256721394628755,"Приобрела данный органайзер,очень удобный ,простой ,цвет приятный ,без изъянов каких либо,и приятная цена , установка без проблем и сложностей ,в комплекте идёт три липучки,мне хватило одной , держит крепко ) советую данную вещь к покупке очень удобная на кухне ,все на месте и под рукой ,и не валяется,доставка очень быстрая,раньше времени даже,что тоже очень радует 🥰",14,4.428571428571429,28,4.372881355932203,22,39,0,369,59,1,0.0,0.01694915254237288,0,0,0,0,0,0.4816374513479792,0.5183625486520208,1.0
786037777997543135,4424560142656345111,3167186606958567184,Классная вещь.,5,5.0,18,5.0,4,4,1,14,2,2,0.0,0.5,0,0,0,0,0,0.4350104748330055,0.5649895251669945,0.0
17575219966449641850,8981898649672357782,17591021263641860243,"Люблю этот чай. Вкусный, насыщенный, аромат прекрасный. ПЫ. СЫ. Огромное спасибо за такую качественную упаковку!!!",22,4.954545454545454,23,4.889570552147239,45,54,0,114,15,6,0.0,0.3333333333333333,0,0,0,0,0,0.49991964255354715,0.5000803574464529,0.0
12006356074054179560,7841789784234037798,12452602657875464863,"подкладка - лютая дичь! смотрите что стало с футболкой, на которую мерил. сама вышивка сделана на коленке. красная цена худи - 1000 рублей",3,3.0,4,3.333333333333333,45,64,0,138,20,4,0.05,0.0,0,0,0,0,0,0.49003127067972563,0.5099687293202744,1.0
7224240334444205602,5561444019360814175,4148701691286283593,"Пришли не сапоги а ботинки, перезаказала посмотрим что во 2й раз придет. И соответствие размеру указать нет возможности, не мерила",1,1.0,20,4.045454545454546,6,9,0,130,20,2,0.05,0.1,0,0,0,0,0,0.4575830902739644,0.5424169097260356,1.0
10568316780716779552,17666770366154315150,824970296795625051,Отличный зарядник! Качественно сделан. Однозначно стоит своих денег,8,5.0,412,4.351378446115288,16,18,1,67,8,3,0.0,0.375,0,0,0,0,0,0.47473556997458166,0.5252644300254183,1.0
3238589106008493601,976709246767712299,15727324367791147940,Супер очень люблю эту маску,2,5.0,114,4.880616174582799,7,17,0,27,5,1,0.0,0.2,0,0,0,0,0,0.528616824452053,0.47138317554794695,0.0
6520896259950016519,13254340482863153572,10651534060335482528,"Начала упаковку с начала января, сегодня у меня предпоследний день и на данный момент я похудела на 1,3 кг. Я очень довольна результатом😍 возьму ещё упаковочку)",8,5.0,1196,4.2735062006764375,5,9,1,160,25,2,0.08,0.08,0,0,0,0.4,1,0.4176914459022101,0.5823085540977899,2.0
